date,active_users
2026-06-25,56
2026-06-26,43
2026-06-27,29
2026-06-28,15
2026-06-29,34
2026-06-30,32
2026-07-01,39
2026-07-02,25
2026-07-03,31
2026-07-04,51
2026-07-05,33
2026-07-06,54
2026-07-07,37
2026-07-08,38
2026-07-09,56
2026-07-10,26
2026-07-11,41
2026-07-12,11
2026-07-13,11
2026-07-14,37
2026-07-15,49
2026-07-16,32
2026-07-17,25
2026-07-18,29
2026-07-19,15
2026-07-20,83
2026-07-21,47
2026-07-22,44
2026-07-23,20
2026-07-24,47
2026-07-25,34
2026-07-26,69
2026-07-27,81
2026-07-28,57
2026-07-29,41
2026-07-30,73
2026-07-31,159
2026-08-01,48
2026-08-02,105
2026-08-03,42
2026-08-04,91
2026-08-05,27
2026-08-06,39
2026-08-07,56
2026-08-08,50
2026-08-09,44
2026-08-10,42
2026-08-11,37
2026-08-12,42
2026-08-13,80
2026-08-14,110
2026-08-15,63
2026-08-16,32
2026-08-17,79
2026-08-18,44
2026-08-19,37
2026-08-20,36
2026-08-21,54
2026-08-22,30
2026-08-23,17
2026-08-24,62
2026-08-25,29
2026-08-26,59
2026-08-27,67
2026-08-28,43
2026-08-29,29
2026-08-30,20
2026-08-31,23
2026-09-01,46
2026-09-02,88
2026-09-03,23
2026-09-04,48
2026-09-05,50
2026-09-06,30
2026-09-07,19
2026-09-08,29
2026-09-09,36
2026-09-10,24
2026-09-11,61
2026-09-12,54
2026-09-13,33
2026-09-14,35
2026-09-15,63
2026-09-16,47
2026-09-17,34
2026-09-18,131
2026-09-19,42
2026-09-20,85
2026-09-21,63
2026-09-22,56

